Timestamp,BR,RtoR
2019-06-13 13:42:41.712,2957,-0.713
2019-06-13 13:42:41.768,2955,0.64
2019-06-13 13:42:41.824,2958,0.64
2019-06-13 13:42:41.880,2960,0.64
2019-06-13 13:42:41.936,2962,0.64
2019-06-13 13:42:41.992,2959,0.64
2019-06-13 13:42:42.048,2956,0.64
2019-06-13 13:42:42.104,2957,0.64
2019-06-13 13:42:42.160,2960,0.64
2019-06-13 13:42:42.216,2961,0.64
2019-06-13 13:42:42.272,2957,0.64
2019-06-13 13:42:42.328,2955,0.64
2019-06-13 13:42:42.384,2957,0.64
2019-06-13 13:42:42.440,2960,0.64
2019-06-13 13:42:42.496,2960,0.64
2019-06-13 13:42:42.552,2957,-0.638
2019-06-13 13:42:42.608,2955,-0.638
2019-06-13 13:42:42.664,2958,-0.638
2019-06-13 13:42:42.720,2961,-0.638
2019-06-13 13:42:42.776,2958,-0.638
2019-06-13 13:42:42.832,2955,-0.638
2019-06-13 13:42:42.888,2955,-0.638
2019-06-13 13:42:42.944,2959,-0.638
2019-06-13 13:42:43.000,2961,-0.638
2019-06-13 13:42:43.056,2956,0.653
2019-06-13 13:42:43.112,2954,0.653
2019-06-13 13:42:43.168,2955,0.653
2019-06-13 13:42:43.224,2959,0.653
2019-06-13 13:42:43.280,2961,0.653
2019-06-13 13:42:43.336,2955,0.653
2019-06-13 13:42:43.392,2954,0.653
2019-06-13 13:42:43.448,2955,0.653
2019-06-13 13:42:43.504,2959,0.653
2019-06-13 13:42:43.560,2959,0.653
2019-06-13 13:42:43.616,2954,0.653
2019-06-13 13:42:43.672,2954,0.653
2019-06-13 13:42:43.728,2956,0.653
2019-06-13 13:42:43.784,2960,-0.693
2019-06-13 13:42:43.840,2957,-0.693
2019-06-13 13:42:43.896,2954,-0.693
2019-06-13 13:42:43.952,2954,-0.693
2019-06-13 13:42:44.008,2954,-0.693
2019-06-13 13:42:44.064,2955,-0.693
2019-06-13 13:42:44.120,2955,-0.693
2019-06-13 13:42:44.176,2954,-0.693
2019-06-13 13:42:44.232,2953,-0.693
2019-06-13 13:42:44.288,2953,-0.693
2019-06-13 13:42:44.344,2955,-0.693
2019-06-13 13:42:44.400,2955,-0.693
2019-06-13 13:42:44.456,2952,-0.693
2019-06-13 13:42:44.512,2953,0.697
2019-06-13 13:42:44.568,2955,0.697
2019-06-13 13:42:44.624,2957,0.697
2019-06-13 13:42:44.680,2955,0.697
2019-06-13 13:42:44.736,2953,0.697
2019-06-13 13:42:44.792,2954,0.697
2019-06-13 13:42:44.848,2956,0.697
2019-06-13 13:42:44.904,2954,0.697
2019-06-13 13:42:44.960,2952,0.697
2019-06-13 13:42:45.016,2952,0.697
2019-06-13 13:42:45.072,2954,0.697
2019-06-13 13:42:45.128,2956,0.697
2019-06-13 13:42:45.184,2954,0.697
2019-06-13 13:42:45.240,2952,0.697
2019-06-13 13:42:45.296,2953,-0.742
2019-06-13 13:42:45.352,2955,-0.742
2019-06-13 13:42:45.408,2956,-0.742
2019-06-13 13:42:45.464,2953,-0.742
2019-06-13 13:42:45.520,2952,-0.742
2019-06-13 13:42:45.576,2951,-0.742
2019-06-13 13:42:45.632,2951,-0.742
2019-06-13 13:42:45.688,2951,-0.742
2019-06-13 13:42:45.744,2950,-0.742
2019-06-13 13:42:45.800,2950,-0.742
2019-06-13 13:42:45.856,2950,-0.742
2019-06-13 13:42:45.912,2950,-0.742
2019-06-13 13:42:45.968,2950,-0.742
2019-06-13 13:42:46.024,2950,0.672
2019-06-13 13:42:46.080,2950,0.672
2019-06-13 13:42:46.136,2950,0.672
2019-06-13 13:42:46.192,2950,0.672
2019-06-13 13:42:46.248,2950,0.672
2019-06-13 13:42:46.304,2950,0.672
2019-06-13 13:42:46.360,2950,0.672
2019-06-13 13:42:46.416,2950,0.672
2019-06-13 13:42:46.472,2951,0.672
2019-06-13 13:42:46.528,2951,0.672
2019-06-13 13:42:46.584,2951,0.672
2019-06-13 13:42:46.640,2951,0.672
2019-06-13 13:42:46.696,2950,0.672
2019-06-13 13:42:46.752,2950,0.672
2019-06-13 13:42:46.808,2951,-0.816
2019-06-13 13:42:46.864,2952,-0.816
2019-06-13 13:42:46.920,2951,-0.816
2019-06-13 13:42:46.976,2950,-0.816
2019-06-13 13:42:47.032,2951,-0.816
2019-06-13 13:42:47.088,2952,-0.816
2019-06-13 13:42:47.144,2950,-0.816
2019-06-13 13:42:47.200,2949,-0.816
2019-06-13 13:42:47.256,2950,-0.816
2019-06-13 13:42:47.312,2950,-0.816
2019-06-13 13:42:47.368,2951,-0.816
2019-06-13 13:42:47.424,2949,-0.816
2019-06-13 13:42:47.480,2949,-0.816
2019-06-13 13:42:47.536,2950,0.642
2019-06-13 13:42:47.592,2951,0.642
2019-06-13 13:42:47.648,2951,0.642
2019-06-13 13:42:47.704,2949,0.642
2019-06-13 13:42:47.760,2949,0.642
2019-06-13 13:42:47.816,2951,0.642
2019-06-13 13:42:47.872,2951,0.642
2019-06-13 13:42:47.928,2950,0.642
2019-06-13 13:42:47.984,2949,0.642
2019-06-13 13:42:48.040,2949,-0.592
2019-06-13 13:42:48.096,2950,-0.592
2019-06-13 13:42:48.152,2950,-0.592
2019-06-13 13:42:48.208,2949,-0.592
2019-06-13 13:42:48.264,2948,-0.592
2019-06-13 13:42:48.320,2950,-0.592
2019-06-13 13:42:48.376,2951,-0.592
2019-06-13 13:42:48.432,2950,-0.592
2019-06-13 13:42:48.488,2949,-0.592
2019-06-13 13:42:48.544,2950,-0.592
2019-06-13 13:42:48.600,2951,-0.592
2019-06-13 13:42:48.656,2950,-0.592
2019-06-13 13:42:48.712,2948,-0.592
2019-06-13 13:42:48.768,2949,0.699
2019-06-13 13:42:48.824,2952,0.699
2019-06-13 13:42:48.880,2951,0.699
2019-06-13 13:42:48.936,2948,0.699
2019-06-13 13:42:48.992,2949,0.699
2019-06-13 13:42:49.048,2950,0.699
2019-06-13 13:42:49.104,2950,0.699
2019-06-13 13:42:49.160,2949,0.699
2019-06-13 13:42:49.216,2948,0.699
2019-06-13 13:42:49.272,2949,-0.654
2019-06-13 13:42:49.328,2950,-0.654
2019-06-13 13:42:49.384,2950,-0.654
2019-06-13 13:42:49.440,2948,-0.654
2019-06-13 13:42:49.496,2950,-0.654
2019-06-13 13:42:49.552,2951,-0.654
2019-06-13 13:42:49.608,2951,-0.654
2019-06-13 13:42:49.664,2948,-0.654
2019-06-13 13:42:49.720,2949,-0.654
2019-06-13 13:42:49.776,2952,-0.654
2019-06-13 13:42:49.832,2951,-0.654
2019-06-13 13:42:49.888,2949,-0.654
2019-06-13 13:42:49.944,2949,-0.654
2019-06-13 13:42:50.000,2951,-0.654
2019-06-13 13:42:50.056,2951,0.704
2019-06-13 13:42:50.112,2949,0.704
2019-06-13 13:42:50.168,2948,0.704
2019-06-13 13:42:50.224,2951,0.704
2019-06-13 13:42:50.280,2951,0.704
2019-06-13 13:42:50.336,2949,0.704
2019-06-13 13:42:50.392,2948,0.704
2019-06-13 13:42:50.448,2949,0.704
2019-06-13 13:42:50.504,2951,0.704
2019-06-13 13:42:50.560,2950,0.704
2019-06-13 13:42:50.616,2948,0.704
2019-06-13 13:42:50.672,2947,0.704
2019-06-13 13:42:50.728,2948,0.704
2019-06-13 13:42:50.784,2948,-0.646
2019-06-13 13:42:50.840,2947,-0.646
2019-06-13 13:42:50.896,2947,-0.646
2019-06-13 13:42:50.952,2947,-0.646
2019-06-13 13:42:51.008,2947,-0.646
2019-06-13 13:42:51.064,2947,-0.646
2019-06-13 13:42:51.120,2947,-0.646
2019-06-13 13:42:51.176,2947,-0.646
2019-06-13 13:42:51.232,2947,-0.646
2019-06-13 13:42:51.288,2947,-0.646
2019-06-13 13:42:51.344,2947,-0.646
2019-06-13 13:42:51.400,2947,-0.646
2019-06-13 13:42:51.456,2947,-0.646
2019-06-13 13:42:51.512,2947,0.73
2019-06-13 13:42:51.568,2947,0.73
2019-06-13 13:42:51.624,2947,0.73
2019-06-13 13:42:51.680,2947,0.73
2019-06-13 13:42:51.736,2948,0.73
2019-06-13 13:42:51.792,2948,0.73
2019-06-13 13:42:51.848,2948,0.73
2019-06-13 13:42:51.904,2949,0.73
2019-06-13 13:42:51.960,2949,0.73
2019-06-13 13:42:52.016,2948,-0.716
2019-06-13 13:42:52.072,2946,-0.716
2019-06-13 13:42:52.128,2946,-0.716
2019-06-13 13:42:52.184,2949,-0.716
2019-06-13 13:42:52.240,2950,-0.716
2019-06-13 13:42:52.296,2947,-0.716
2019-06-13 13:42:52.352,2947,-0.716
2019-06-13 13:42:52.408,2949,-0.716
2019-06-13 13:42:52.464,2950,-0.716
2019-06-13 13:42:52.520,2948,-0.716
2019-06-13 13:42:52.576,2948,-0.716
2019-06-13 13:42:52.632,2950,-0.716
2019-06-13 13:42:52.688,2951,-0.716
2019-06-13 13:42:52.744,2947,-0.716
2019-06-13 13:42:52.800,2947,0.586
2019-06-13 13:42:52.856,2951,0.586
2019-06-13 13:42:52.912,2952,0.586
2019-06-13 13:42:52.968,2950,0.586
2019-06-13 13:42:53.024,2946,0.586
2019-06-13 13:42:53.080,2949,0.586
2019-06-13 13:42:53.136,2952,0.586
2019-06-13 13:42:53.192,2950,0.586
2019-06-13 13:42:53.248,2947,0.586
2019-06-13 13:42:53.304,2948,-0.571
2019-06-13 13:42:53.360,2951,-0.571
2019-06-13 13:42:53.416,2951,-0.571
2019-06-13 13:42:53.472,2948,-0.571
2019-06-13 13:42:53.528,2946,-0.571
2019-06-13 13:42:53.584,2950,-0.571
2019-06-13 13:42:53.640,2952,-0.571
2019-06-13 13:42:53.696,2949,-0.571
2019-06-13 13:42:53.752,2946,-0.571
2019-06-13 13:42:53.808,2946,-0.571
2019-06-13 13:42:53.864,2949,-0.571
2019-06-13 13:42:53.920,2950,-0.571
2019-06-13 13:42:53.976,2948,-0.571
2019-06-13 13:42:54.032,2946,0.595
2019-06-13 13:42:54.088,2947,0.595
2019-06-13 13:42:54.144,2951,0.595
2019-06-13 13:42:54.200,2951,0.595
2019-06-13 13:42:54.256,2946,0.595
2019-06-13 13:42:54.312,2946,0.595
2019-06-13 13:42:54.368,2947,0.595
2019-06-13 13:42:54.424,2948,0.595
2019-06-13 13:42:54.480,2948,0.595
2019-06-13 13:42:54.536,2948,-0.634
2019-06-13 13:42:54.592,2947,-0.634
2019-06-13 13:42:54.648,2947,-0.634
2019-06-13 13:42:54.704,2946,-0.634
2019-06-13 13:42:54.760,2947,-0.634
2019-06-13 13:42:54.816,2949,-0.634
2019-06-13 13:42:54.872,2951,-0.634
2019-06-13 13:42:54.928,2949,-0.634
2019-06-13 13:42:54.984,2946,-0.634
2019-06-13 13:42:55.040,2948,-0.634
2019-06-13 13:42:55.096,2952,-0.634
2019-06-13 13:42:55.152,2951,-0.634
2019-06-13 13:42:55.208,2949,-0.634
2019-06-13 13:42:55.264,2947,0.644
2019-06-13 13:42:55.320,2947,0.644
2019-06-13 13:42:55.376,2947,0.644
2019-06-13 13:42:55.432,2946,0.644
2019-06-13 13:42:55.488,2946,0.644
2019-06-13 13:42:55.544,2946,0.644
2019-06-13 13:42:55.600,2946,0.644
2019-06-13 13:42:55.656,2946,0.644
2019-06-13 13:42:55.712,2945,0.644
2019-06-13 13:42:55.768,2945,-0.645
2019-06-13 13:42:55.824,2945,-0.645
2019-06-13 13:42:55.880,2946,-0.645
2019-06-13 13:42:55.936,2945,-0.645
2019-06-13 13:42:55.992,2945,-0.645
2019-06-13 13:42:56.048,2946,-0.645
2019-06-13 13:42:56.104,2946,-0.645
2019-06-13 13:42:56.160,2946,-0.645
2019-06-13 13:42:56.216,2947,-0.645
2019-06-13 13:42:56.272,2947,-0.645
2019-06-13 13:42:56.328,2947,-0.645
2019-06-13 13:42:56.384,2948,-0.645
2019-06-13 13:42:56.440,2949,-0.645
2019-06-13 13:42:56.496,2950,-0.645
2019-06-13 13:42:56.552,2950,0.801
2019-06-13 13:42:56.608,2948,0.801
2019-06-13 13:42:56.664,2945,0.801
2019-06-13 13:42:56.720,2945,0.801
2019-06-13 13:42:56.776,2949,0.801
2019-06-13 13:42:56.832,2949,0.801
2019-06-13 13:42:56.888,2948,0.801
2019-06-13 13:42:56.944,2945,0.801
2019-06-13 13:42:57.000,2947,0.801
2019-06-13 13:42:57.056,2949,0.801
2019-06-13 13:42:57.112,2949,0.801
2019-06-13 13:42:57.168,2947,0.801
2019-06-13 13:42:57.224,2945,0.801
2019-06-13 13:42:57.280,2946,-0.596
2019-06-13 13:42:57.336,2950,-0.596
2019-06-13 13:42:57.392,2949,-0.596
2019-06-13 13:42:57.448,2947,-0.596
2019-06-13 13:42:57.504,2945,-0.596
2019-06-13 13:42:57.560,2947,-0.596
2019-06-13 13:42:57.616,2949,-0.596
2019-06-13 13:42:57.672,2950,-0.596
2019-06-13 13:42:57.728,2948,-0.596
2019-06-13 13:42:57.784,2946,0.587
2019-06-13 13:42:57.840,2947,0.587
2019-06-13 13:42:57.896,2950,0.587
2019-06-13 13:42:57.952,2950,0.587
2019-06-13 13:42:58.008,2948,0.587
2019-06-13 13:42:58.064,2945,0.587
2019-06-13 13:42:58.120,2947,0.587
2019-06-13 13:42:58.176,2951,0.587
2019-06-13 13:42:58.232,2951,0.587
2019-06-13 13:42:58.288,2949,-0.567
2019-06-13 13:42:58.344,2946,-0.567
2019-06-13 13:42:58.400,2947,-0.567
2019-06-13 13:42:58.456,2951,-0.567
2019-06-13 13:42:58.512,2953,-0.567
2019-06-13 13:42:58.568,2952,-0.567
2019-06-13 13:42:58.624,2947,-0.567
2019-06-13 13:42:58.680,2947,-0.567
2019-06-13 13:42:58.736,2951,-0.567
2019-06-13 13:42:58.792,2953,-0.567
2019-06-13 13:42:58.848,2954,-0.567
2019-06-13 13:42:58.904,2949,-0.567
2019-06-13 13:42:58.960,2947,-0.567
2019-06-13 13:42:59.016,2949,0.569
2019-06-13 13:42:59.072,2949,0.569
2019-06-13 13:42:59.128,2950,0.569
2019-06-13 13:42:59.184,2952,0.569
2019-06-13 13:42:59.240,2950,0.569
2019-06-13 13:42:59.296,2947,0.569
2019-06-13 13:42:59.352,2947,0.569
2019-06-13 13:42:59.408,2948,0.569
2019-06-13 13:42:59.464,2952,0.569
2019-06-13 13:42:59.520,2953,-0.568
2019-06-13 13:42:59.576,2949,-0.568
2019-06-13 13:42:59.632,2948,-0.568
2019-06-13 13:42:59.688,2948,-0.568
2019-06-13 13:42:59.744,2951,-0.568
2019-06-13 13:42:59.800,2953,-0.568
2019-06-13 13:42:59.856,2954,-0.568
2019-06-13 13:42:59.912,2952,-0.568
2019-06-13 13:42:59.968,2950,-0.568
2019-06-13 13:43:00.024,2948,0.618
2019-06-13 13:43:00.080,2949,0.618
2019-06-13 13:43:00.136,2953,0.618
2019-06-13 13:43:00.192,2955,0.618
2019-06-13 13:43:00.248,2954,0.618
2019-06-13 13:43:00.304,2950,0.618
2019-06-13 13:43:00.360,2948,0.618
2019-06-13 13:43:00.416,2952,0.618
2019-06-13 13:43:00.472,2955,0.618
2019-06-13 13:43:00.528,2956,0.618
2019-06-13 13:43:00.584,2952,0.618
2019-06-13 13:43:00.640,2950,0.618
2019-06-13 13:43:00.696,2953,0.618
2019-06-13 13:43:00.752,2957,0.618
2019-06-13 13:43:00.808,2960,-0.639
2019-06-13 13:43:00.864,2958,-0.639
2019-06-13 13:43:00.920,2956,-0.639
2019-06-13 13:43:00.976,2961,-0.639
2019-06-13 13:43:01.032,2967,-0.639
2019-06-13 13:43:01.088,2973,-0.639
2019-06-13 13:43:01.144,2968,-0.639
2019-06-13 13:43:01.200,2966,-0.639
2019-06-13 13:43:01.256,2976,-0.639
2019-06-13 13:43:01.312,2979,0.583
2019-06-13 13:43:01.368,2982,0.583
2019-06-13 13:43:01.424,2985,0.583
2019-06-13 13:43:01.480,2985,0.583
2019-06-13 13:43:01.536,2980,0.583
2019-06-13 13:43:01.592,2978,0.583
2019-06-13 13:43:01.648,2977,0.583
2019-06-13 13:43:01.704,2979,0.583
2019-06-13 13:43:01.760,2979,-0.519
2019-06-13 13:43:01.816,2974,-0.519
2019-06-13 13:43:01.872,2974,-0.519
2019-06-13 13:43:01.928,2974,-0.519
2019-06-13 13:43:01.984,2971,-0.519
2019-06-13 13:43:02.040,2968,-0.519
2019-06-13 13:43:02.096,2966,-0.519
2019-06-13 13:43:02.152,2966,-0.519
2019-06-13 13:43:02.208,2964,-0.519
2019-06-13 13:43:02.264,2960,-0.519
2019-06-13 13:43:02.320,2961,-0.519
2019-06-13 13:43:02.376,2965,-0.519
2019-06-13 13:43:02.432,2964,-0.519
2019-06-13 13:43:02.488,2963,-0.519
2019-06-13 13:43:02.544,2965,0.536
2019-06-13 13:43:02.600,2967,0.536
2019-06-13 13:43:02.656,2969,0.536
2019-06-13 13:43:02.712,2972,0.536
2019-06-13 13:43:02.768,2973,0.536
2019-06-13 13:43:02.824,2970,0.536
2019-06-13 13:43:02.880,2968,0.536
2019-06-13 13:43:02.936,2966,0.536
2019-06-13 13:43:02.992,2961,0.536
2019-06-13 13:43:03.048,2955,-0.533
2019-06-13 13:43:03.104,2956,-0.533
2019-06-13 13:43:03.160,2954,-0.533
2019-06-13 13:43:03.216,2950,-0.533
2019-06-13 13:43:03.272,2952,-0.533
2019-06-13 13:43:03.328,2952,-0.533
2019-06-13 13:43:03.384,2950,-0.533
2019-06-13 13:43:03.440,2950,-0.533
2019-06-13 13:43:03.496,2951,-0.533
2019-06-13 13:43:03.552,2951,0.537
2019-06-13 13:43:03.608,2950,0.537
2019-06-13 13:43:03.664,2950,0.537
2019-06-13 13:43:03.720,2950,0.537
2019-06-13 13:43:03.776,2947,0.537
2019-06-13 13:43:03.832,2947,0.537
2019-06-13 13:43:03.888,2946,0.537
2019-06-13 13:43:03.944,2948,0.537
2019-06-13 13:43:04.000,2949,0.537
2019-06-13 13:43:04.056,2949,-0.519
2019-06-13 13:43:04.112,2950,-0.519
2019-06-13 13:43:04.168,2950,-0.519
2019-06-13 13:43:04.224,2951,-0.519
2019-06-13 13:43:04.280,2952,-0.519
2019-06-13 13:43:04.336,2951,-0.519
2019-06-13 13:43:04.392,2950,-0.519
2019-06-13 13:43:04.448,2950,-0.519
2019-06-13 13:43:04.504,2950,-0.519
2019-06-13 13:43:04.560,2951,0.544
2019-06-13 13:43:04.616,2951,0.544
2019-06-13 13:43:04.672,2953,0.544
2019-06-13 13:43:04.728,2954,0.544
2019-06-13 13:43:04.784,2954,0.544
2019-06-13 13:43:04.840,2952,0.544
2019-06-13 13:43:04.896,2952,0.544
2019-06-13 13:43:04.952,2952,0.544
2019-06-13 13:43:05.008,2951,0.544
2019-06-13 13:43:05.064,2947,-0.552
2019-06-13 13:43:05.120,2946,-0.552
2019-06-13 13:43:05.176,2944,-0.552
2019-06-13 13:43:05.232,2945,-0.552
2019-06-13 13:43:05.288,2946,-0.552
2019-06-13 13:43:05.344,2947,-0.552
2019-06-13 13:43:05.400,2947,-0.552
2019-06-13 13:43:05.456,2950,-0.552
2019-06-13 13:43:05.512,2949,-0.552
2019-06-13 13:43:05.568,2948,-0.552
2019-06-13 13:43:05.624,2947,-0.552
2019-06-13 13:43:05.680,2948,-0.552
2019-06-13 13:43:05.736,2949,-0.552
2019-06-13 13:43:05.792,2950,0.611
2019-06-13 13:43:05.848,2951,0.611
2019-06-13 13:43:05.904,2955,0.611
2019-06-13 13:43:05.960,2956,0.611
2019-06-13 13:43:06.016,2961,0.611
2019-06-13 13:43:06.072,2963,0.611
2019-06-13 13:43:06.128,2964,0.611
2019-06-13 13:43:06.184,2963,0.611
2019-06-13 13:43:06.240,2963,0.611
2019-06-13 13:43:06.296,2963,-0.556
2019-06-13 13:43:06.352,2963,-0.556
2019-06-13 13:43:06.408,2964,-0.556
2019-06-13 13:43:06.464,2964,-0.556
2019-06-13 13:43:06.520,2965,-0.556
2019-06-13 13:43:06.576,2965,-0.556
2019-06-13 13:43:06.632,2965,-0.556
2019-06-13 13:43:06.688,2965,-0.556
2019-06-13 13:43:06.744,2962,-0.556
2019-06-13 13:43:06.800,2962,0.519
2019-06-13 13:43:06.856,2961,0.519
2019-06-13 13:43:06.912,2961,0.519
2019-06-13 13:43:06.968,2960,0.519
2019-06-13 13:43:07.024,2959,0.519
2019-06-13 13:43:07.080,2958,0.519
2019-06-13 13:43:07.136,2958,0.519
2019-06-13 13:43:07.192,2957,0.519
2019-06-13 13:43:07.248,2957,0.519
2019-06-13 13:43:07.304,2958,-0.537
2019-06-13 13:43:07.360,2959,-0.537
2019-06-13 13:43:07.416,2959,-0.537
2019-06-13 13:43:07.472,2960,-0.537
2019-06-13 13:43:07.528,2959,-0.537
2019-06-13 13:43:07.584,2958,-0.537
2019-06-13 13:43:07.640,2957,-0.537
2019-06-13 13:43:07.696,2958,-0.537
2019-06-13 13:43:07.752,2956,-0.537
2019-06-13 13:43:07.808,2954,0.529
2019-06-13 13:43:07.864,2952,0.529
2019-06-13 13:43:07.920,2952,0.529
2019-06-13 13:43:07.976,2950,0.529
2019-06-13 13:43:08.032,2949,0.529
2019-06-13 13:43:08.088,2950,0.529
2019-06-13 13:43:08.144,2951,0.529
2019-06-13 13:43:08.200,2951,0.529
2019-06-13 13:43:08.256,2949,0.529
2019-06-13 13:43:08.312,2948,-0.521
2019-06-13 13:43:08.368,2948,-0.521
2019-06-13 13:43:08.424,2949,-0.521
2019-06-13 13:43:08.480,2949,-0.521
2019-06-13 13:43:08.536,2949,-0.521
2019-06-13 13:43:08.592,2948,-0.521
2019-06-13 13:43:08.648,2948,-0.521
2019-06-13 13:43:08.704,2948,-0.521
2019-06-13 13:43:08.760,2949,0.505
2019-06-13 13:43:08.816,2950,0.505
2019-06-13 13:43:08.872,2950,0.505
2019-06-13 13:43:08.928,2951,0.505
2019-06-13 13:43:08.984,2953,0.505
2019-06-13 13:43:09.040,2953,0.505
2019-06-13 13:43:09.096,2952,0.505
2019-06-13 13:43:09.152,2952,0.505
2019-06-13 13:43:09.208,2951,0.505
2019-06-13 13:43:09.264,2950,-0.502
2019-06-13 13:43:09.320,2950,-0.502
2019-06-13 13:43:09.376,2949,-0.502
2019-06-13 13:43:09.432,2948,-0.502
2019-06-13 13:43:09.488,2948,-0.502
2019-06-13 13:43:09.544,2948,-0.502
2019-06-13 13:43:09.600,2949,-0.502
2019-06-13 13:43:09.656,2951,-0.502
2019-06-13 13:43:09.712,2952,-0.502
2019-06-13 13:43:09.768,2954,0.506
2019-06-13 13:43:09.824,2952,0.506
2019-06-13 13:43:09.880,2952,0.506
2019-06-13 13:43:09.936,2954,0.506
2019-06-13 13:43:09.992,2956,0.506
2019-06-13 13:43:10.048,2959,0.506
2019-06-13 13:43:10.104,2961,0.506
2019-06-13 13:43:10.160,2958,0.506
2019-06-13 13:43:10.216,2956,0.506
2019-06-13 13:43:10.272,2956,-0.491
2019-06-13 13:43:10.328,2956,-0.491
2019-06-13 13:43:10.384,2959,-0.491
2019-06-13 13:43:10.440,2960,-0.491
2019-06-13 13:43:10.496,2959,-0.491
2019-06-13 13:43:10.552,2957,-0.491
2019-06-13 13:43:10.608,2956,-0.491
2019-06-13 13:43:10.664,2955,-0.491
2019-06-13 13:43:10.720,2955,-0.491
2019-06-13 13:43:10.776,2955,0.506
2019-06-13 13:43:10.832,2955,0.506
2019-06-13 13:43:10.888,2955,0.506
2019-06-13 13:43:10.944,2955,0.506
2019-06-13 13:43:11.000,2955,0.506
2019-06-13 13:43:11.056,2956,0.506
2019-06-13 13:43:11.112,2956,0.506
2019-06-13 13:43:11.168,2956,0.506
2019-06-13 13:43:11.224,2955,0.506
2019-06-13 13:43:11.280,2955,-0.519
2019-06-13 13:43:11.336,2954,-0.519
2019-06-13 13:43:11.392,2954,-0.519
2019-06-13 13:43:11.448,2954,-0.519
2019-06-13 13:43:11.504,2954,-0.519
2019-06-13 13:43:11.560,2954,-0.519
2019-06-13 13:43:11.616,2953,-0.519
2019-06-13 13:43:11.672,2953,-0.519
2019-06-13 13:43:11.728,2953,-0.519
2019-06-13 13:43:11.784,2953,-0.519
2019-06-13 13:43:11.840,2953,-0.519
2019-06-13 13:43:11.896,2953,-0.519
2019-06-13 13:43:11.952,2954,-0.519
2019-06-13 13:43:12.008,2954,-0.519
2019-06-13 13:43:12.064,2954,-0.519
2019-06-13 13:43:12.120,2954,-0.519
2019-06-13 13:43:12.176,2954,-0.519
2019-06-13 13:43:12.232,2954,-0.519
2019-06-13 13:43:12.288,2954,0.758
2019-06-13 13:43:12.344,2954,0.758
2019-06-13 13:43:12.400,2954,0.758
2019-06-13 13:43:12.456,2953,0.758
2019-06-13 13:43:12.512,2953,0.758
2019-06-13 13:43:12.568,2953,0.758
2019-06-13 13:43:12.624,2953,0.758
2019-06-13 13:43:12.680,2952,0.758
2019-06-13 13:43:12.736,2952,0.758
2019-06-13 13:43:12.792,2952,-0.571
2019-06-13 13:43:12.848,2952,-0.571
2019-06-13 13:43:12.904,2952,-0.571
2019-06-13 13:43:12.960,2952,-0.571
2019-06-13 13:43:13.016,2952,-0.571
2019-06-13 13:43:13.072,2952,-0.571
2019-06-13 13:43:13.128,2952,-0.571
2019-06-13 13:43:13.184,2952,-0.571
2019-06-13 13:43:13.240,2952,-0.571
2019-06-13 13:43:13.296,2953,-0.571
2019-06-13 13:43:13.352,2953,-0.571
2019-06-13 13:43:13.408,2953,-0.571
2019-06-13 13:43:13.464,2953,-0.571
2019-06-13 13:43:13.520,2953,0.817
2019-06-13 13:43:13.576,2953,0.817
2019-06-13 13:43:13.632,2953,0.817
2019-06-13 13:43:13.688,2953,0.817
2019-06-13 13:43:13.744,2952,0.817
2019-06-13 13:43:13.800,2952,0.817
2019-06-13 13:43:13.856,2952,0.817
2019-06-13 13:43:13.912,2952,0.817
2019-06-13 13:43:13.968,2952,0.817
2019-06-13 13:43:14.024,2952,0.817
2019-06-13 13:43:14.080,2951,0.817
2019-06-13 13:43:14.136,2951,0.817
2019-06-13 13:43:14.192,2952,0.817
2019-06-13 13:43:14.248,2952,0.817
2019-06-13 13:43:14.304,2952,-0.622
2019-06-13 13:43:14.360,2952,-0.622
2019-06-13 13:43:14.416,2951,-0.622
2019-06-13 13:43:14.472,2951,-0.622
2019-06-13 13:43:14.528,2952,-0.622
2019-06-13 13:43:14.584,2952,-0.622
2019-06-13 13:43:14.640,2952,-0.622
2019-06-13 13:43:14.696,2952,-0.622
2019-06-13 13:43:14.752,2951,-0.622
2019-06-13 13:43:14.808,2952,-0.622
2019-06-13 13:43:14.864,2952,-0.622
2019-06-13 13:43:14.920,2952,-0.622
2019-06-13 13:43:14.976,2952,-0.622
2019-06-13 13:43:15.032,2952,0.792
2019-06-13 13:43:15.088,2953,0.792
2019-06-13 13:43:15.144,2953,0.792
2019-06-13 13:43:15.200,2953,0.792
2019-06-13 13:43:15.256,2952,0.792
2019-06-13 13:43:15.312,2951,0.792
2019-06-13 13:43:15.368,2952,0.792
2019-06-13 13:43:15.424,2951,0.792
2019-06-13 13:43:15.480,2951,0.792
2019-06-13 13:43:15.536,2951,-0.59
2019-06-13 13:43:15.592,2951,-0.59
2019-06-13 13:43:15.648,2951,-0.59
2019-06-13 13:43:15.704,2951,-0.59
2019-06-13 13:43:15.760,2951,-0.59
2019-06-13 13:43:15.816,2951,-0.59
2019-06-13 13:43:15.872,2951,-0.59
2019-06-13 13:43:15.928,2951,-0.59
2019-06-13 13:43:15.984,2951,-0.59
2019-06-13 13:43:16.040,2951,-0.59
2019-06-13 13:43:16.096,2951,-0.59
2019-06-13 13:43:16.152,2951,-0.59
2019-06-13 13:43:16.208,2951,-0.59
2019-06-13 13:43:16.264,2951,-0.59
2019-06-13 13:43:16.320,2951,-0.59
2019-06-13 13:43:16.376,2952,-0.59
